source,target,weight,sourcespec,targetspec,normweight
2049,2033,4,PCP,RN,2.307692307692308
2049,2034,2,PCP,RN,0.7692307692307693
2049,2035,3,PCP,PCP,1.5384615384615385
2049,2036,3,PCP,PA,1.5384615384615385
2049,2037,8,PCP,Psych,5.384615384615384
2049,2038,5,PCP,Psych,3.076923076923077
2049,2039,5,PCP,Psych,3.076923076923077
2049,2040,9,PCP,RN,6.153846153846154
2049,2041,5,PCP,cardiologist,3.076923076923077
2049,2042,3,PCP,PCP,1.5384615384615385
2049,2043,7,PCP,RN,4.615384615384616
2049,2044,6,PCP,RN,3.8461538461538463
2049,2045,3,PCP,PCP,1.5384615384615385
2049,2046,4,PCP,PA,2.307692307692308
2049,2047,10,PCP,PCP,6.923076923076923
2050,2001,3,RN,RN,1.5384615384615385
2050,2002,2,RN,RN,0.7692307692307693
2050,2003,8,RN,PCP,5.384615384615384
2050,2004,1,RN,PCP,0.0
2050,2005,2,RN,cardiologist,0.7692307692307693
2050,2006,2,RN,Psych,0.7692307692307693
2050,2007,4,RN,PCP,2.307692307692308
2050,2008,2,RN,radiologist,0.7692307692307693
2050,2009,4,RN,PCP,2.307692307692308
2050,2010,4,RN,PCP,2.307692307692308
2050,2011,4,RN,RN,2.307692307692308
2050,2012,5,RN,PCP,3.076923076923077
2050,2013,2,RN,RN,0.7692307692307693
2050,2014,3,RN,RN,1.5384615384615385
2050,2015,4,RN,Psych,2.307692307692308
2050,2016,2,RN,PA,0.7692307692307693
2050,2017,4,RN,PCP,2.307692307692308
2050,2018,5,RN,RN,3.076923076923077
2050,2019,4,RN,cardiologist,2.307692307692308
2050,2020,3,RN,Psych,1.5384615384615385
2050,2021,3,RN,PA,1.5384615384615385
2050,2022,3,RN,PA,1.5384615384615385
2050,2023,6,RN,cardiologist,3.8461538461538463
2050,2024,3,RN,PA,1.5384615384615385
2050,2025,3,RN,cardiologist,1.5384615384615385
2050,2026,6,RN,PA,3.8461538461538463
2050,2027,4,RN,RN,2.307692307692308
2050,2028,4,RN,PCP,2.307692307692308
2050,2029,2,RN,PCP,0.7692307692307693
2050,2030,4,RN,PCP,2.307692307692308
2050,2031,1,RN,RN,0.0
2050,2032,3,RN,RN,1.5384615384615385
2050,2033,5,RN,RN,3.076923076923077
2050,2034,1,RN,RN,0.0
2050,2035,2,RN,PCP,0.7692307692307693
2050,2036,5,RN,PA,3.076923076923077
2050,2037,3,RN,Psych,1.5384615384615385
2050,2038,3,RN,Psych,1.5384615384615385
2050,2039,5,RN,Psych,3.076923076923077
2050,2040,4,RN,RN,2.307692307692308
2050,2041,3,RN,cardiologist,1.5384615384615385
2050,2042,5,RN,PCP,3.076923076923077
2050,2043,6,RN,RN,3.8461538461538463
2050,2044,7,RN,RN,4.615384615384616
2050,2045,7,RN,PCP,4.615384615384616
2050,2046,5,RN,PA,3.076923076923077
2050,2047,1,RN,PCP,0.0
2001,2002,4,RN,RN,2.307692307692308
2001,2003,4,RN,PCP,2.307692307692308
2001,2004,4,RN,PCP,2.307692307692308
2001,2005,2,RN,cardiologist,0.7692307692307693
2001,2007,7,RN,PCP,4.615384615384616
2001,2008,3,RN,radiologist,1.5384615384615385
2001,2009,4,RN,PCP,2.307692307692308
2001,2010,6,RN,PCP,3.8461538461538463
2001,2011,2,RN,RN,0.7692307692307693
2001,2012,6,RN,PCP,3.8461538461538463
2001,2013,11,RN,RN,7.6923076923076925
2001,2014,4,RN,RN,2.307692307692308
2001,2015,7,RN,Psych,4.615384615384616
2001,2016,6,RN,PA,3.8461538461538463
2001,2017,6,RN,PCP,3.8461538461538463
2001,2018,8,RN,RN,5.384615384615384
2001,2019,5,RN,cardiologist,3.076923076923077
2001,2020,3,RN,Psych,1.5384615384615385
2001,2021,5,RN,PA,3.076923076923077
2001,2022,6,RN,PA,3.8461538461538463
2001,2023,7,RN,cardiologist,4.615384615384616
2001,2024,6,RN,PA,3.8461538461538463
2001,2025,5,RN,cardiologist,3.076923076923077
2001,2026,3,RN,PA,1.5384615384615385
2001,2027,3,RN,RN,1.5384615384615385
2001,2028,6,RN,PCP,3.8461538461538463
2001,2029,6,RN,PCP,3.8461538461538463
2001,2030,2,RN,PCP,0.7692307692307693
2001,2031,5,RN,RN,3.076923076923077
2001,2032,7,RN,RN,4.615384615384616
2001,2033,6,RN,RN,3.8461538461538463
2001,2034,6,RN,RN,3.8461538461538463
2001,2035,4,RN,PCP,2.307692307692308
2001,2036,4,RN,PA,2.307692307692308
2001,2037,5,RN,Psych,3.076923076923077
2001,2038,3,RN,Psych,1.5384615384615385
2001,2039,9,RN,Psych,6.153846153846154
2001,2040,4,RN,RN,2.307692307692308
2001,2041,6,RN,cardiologist,3.8461538461538463
2001,2042,4,RN,PCP,2.307692307692308
2001,2043,1,RN,RN,0.0
2001,2044,5,RN,RN,3.076923076923077
2001,2045,5,RN,PCP,3.076923076923077
2001,2046,1,RN,PA,0.0
2001,2047,6,RN,PCP,3.8461538461538463
2002,2003,8,RN,PCP,5.384615384615384
2002,2004,3,RN,PCP,1.5384615384615385
2002,2005,4,RN,cardiologist,2.307692307692308
2002,2006,4,RN,Psych,2.307692307692308
2002,2007,2,RN,PCP,0.7692307692307693
2002,2008,5,RN,radiologist,3.076923076923077
2002,2009,6,RN,PCP,3.8461538461538463
2002,2010,2,RN,PCP,0.7692307692307693
2002,2011,7,RN,RN,4.615384615384616
2002,2012,6,RN,PCP,3.8461538461538463
2002,2013,3,RN,RN,1.5384615384615385
2002,2014,5,RN,RN,3.076923076923077
2002,2015,7,RN,Psych,4.615384615384616
2002,2016,5,RN,PA,3.076923076923077
2002,2017,6,RN,PCP,3.8461538461538463
2002,2018,3,RN,RN,1.5384615384615385
2002,2019,4,RN,cardiologist,2.307692307692308
2002,2020,7,RN,Psych,4.615384615384616
2002,2021,1,RN,PA,0.0
2002,2022,3,RN,PA,1.5384615384615385
2002,2023,7,RN,cardiologist,4.615384615384616
2002,2024,6,RN,PA,3.8461538461538463
2002,2025,5,RN,cardiologist,3.076923076923077
2002,2026,4,RN,PA,2.307692307692308
2002,2027,5,RN,RN,3.076923076923077
2002,2028,1,RN,PCP,0.0
2002,2029,5,RN,PCP,3.076923076923077
2002,2030,6,RN,PCP,3.8461538461538463
2002,2031,12,RN,RN,8.461538461538462
2002,2032,8,RN,RN,5.384615384615384
2002,2033,5,RN,RN,3.076923076923077
2002,2034,7,RN,RN,4.615384615384616
2002,2035,3,RN,PCP,1.5384615384615385
2002,2036,3,RN,PA,1.5384615384615385
2002,2037,4,RN,Psych,2.307692307692308
2002,2038,6,RN,Psych,3.8461538461538463
2002,2039,4,RN,Psych,2.307692307692308
2002,2040,2,RN,RN,0.7692307692307693
2002,2041,4,RN,cardiologist,2.307692307692308
2002,2042,5,RN,PCP,3.076923076923077
2002,2043,5,RN,RN,3.076923076923077
2002,2044,2,RN,RN,0.7692307692307693
2002,2045,5,RN,PCP,3.076923076923077
2002,2046,1,RN,PA,0.0
2002,2047,7,RN,PCP,4.615384615384616
2003,2004,6,PCP,PCP,3.8461538461538463
2003,2005,4,PCP,cardiologist,2.307692307692308
2003,2006,8,PCP,Psych,5.384615384615384
2003,2007,4,PCP,PCP,2.307692307692308
2003,2008,11,PCP,radiologist,7.6923076923076925
2003,2009,6,PCP,PCP,3.8461538461538463
2003,2010,2,PCP,PCP,0.7692307692307693
2003,2011,4,PCP,RN,2.307692307692308
2003,2012,5,PCP,PCP,3.076923076923077
2003,2013,8,PCP,RN,5.384615384615384
2003,2014,2,PCP,RN,0.7692307692307693
2003,2015,5,PCP,Psych,3.076923076923077
2003,2016,5,PCP,PA,3.076923076923077
2003,2017,8,PCP,PCP,5.384615384615384
2003,2018,6,PCP,RN,3.8461538461538463
2003,2019,2,PCP,cardiologist,0.7692307692307693
2003,2020,3,PCP,Psych,1.5384615384615385
2003,2021,4,PCP,PA,2.307692307692308
2003,2022,6,PCP,PA,3.8461538461538463
2003,2023,9,PCP,cardiologist,6.153846153846154
2003,2024,10,PCP,PA,6.923076923076923
2003,2025,4,PCP,cardiologist,2.307692307692308
2003,2026,5,PCP,PA,3.076923076923077
2003,2027,4,PCP,RN,2.307692307692308
2003,2028,8,PCP,PCP,5.384615384615384
2003,2029,5,PCP,PCP,3.076923076923077
2003,2030,4,PCP,PCP,2.307692307692308
2003,2031,3,PCP,RN,1.5384615384615385
2003,2032,5,PCP,RN,3.076923076923077
2003,2033,3,PCP,RN,1.5384615384615385
2003,2034,5,PCP,RN,3.076923076923077
2003,2035,3,PCP,PCP,1.5384615384615385
2003,2036,8,PCP,PA,5.384615384615384
2003,2037,2,PCP,Psych,0.7692307692307693
2003,2038,5,PCP,Psych,3.076923076923077
2003,2039,4,PCP,Psych,2.307692307692308
2003,2040,2,PCP,RN,0.7692307692307693
2003,2041,4,PCP,cardiologist,2.307692307692308
2003,2042,5,PCP,PCP,3.076923076923077
2003,2043,7,PCP,RN,4.615384615384616
2003,2044,10,PCP,RN,6.923076923076923
2003,2045,8,PCP,PCP,5.384615384615384
2003,2046,3,PCP,PA,1.5384615384615385
2003,2047,5,PCP,PCP,3.076923076923077
2004,2005,3,PCP,cardiologist,1.5384615384615385
2004,2006,7,PCP,Psych,4.615384615384616
2004,2007,4,PCP,PCP,2.307692307692308
2004,2008,4,PCP,radiologist,2.307692307692308
2004,2009,6,PCP,PCP,3.8461538461538463
2004,2010,4,PCP,PCP,2.307692307692308
2004,2011,5,PCP,RN,3.076923076923077
2004,2012,3,PCP,PCP,1.5384615384615385
2004,2013,6,PCP,RN,3.8461538461538463
2004,2014,5,PCP,RN,3.076923076923077
2004,2015,5,PCP,Psych,3.076923076923077
2004,2016,5,PCP,PA,3.076923076923077
2004,2017,7,PCP,PCP,4.615384615384616
2004,2018,2,PCP,RN,0.7692307692307693
2004,2019,1,PCP,cardiologist,0.0
2004,2020,5,PCP,Psych,3.076923076923077
2004,2021,3,PCP,PA,1.5384615384615385
2004,2022,5,PCP,PA,3.076923076923077
2004,2023,3,PCP,cardiologist,1.5384615384615385
2004,2024,6,PCP,PA,3.8461538461538463
2004,2025,6,PCP,cardiologist,3.8461538461538463
2004,2026,2,PCP,PA,0.7692307692307693
2004,2027,10,PCP,RN,6.923076923076923
2004,2028,3,PCP,PCP,1.5384615384615385
2004,2029,4,PCP,PCP,2.307692307692308
2004,2030,6,PCP,PCP,3.8461538461538463
2004,2031,5,PCP,RN,3.076923076923077
2004,2032,5,PCP,RN,3.076923076923077
2004,2033,8,PCP,RN,5.384615384615384
2004,2034,7,PCP,RN,4.615384615384616
2004,2035,5,PCP,PCP,3.076923076923077
2004,2036,5,PCP,PA,3.076923076923077
2004,2037,2,PCP,Psych,0.7692307692307693
2004,2038,2,PCP,Psych,0.7692307692307693
2004,2039,3,PCP,Psych,1.5384615384615385
2004,2040,4,PCP,RN,2.307692307692308
2004,2041,5,PCP,cardiologist,3.076923076923077
2004,2042,4,PCP,PCP,2.307692307692308
2004,2043,1,PCP,RN,0.0
2004,2044,4,PCP,RN,2.307692307692308
2004,2045,1,PCP,PCP,0.0
2004,2046,3,PCP,PA,1.5384615384615385
2004,2047,4,PCP,PCP,2.307692307692308
2005,2006,3,cardiologist,Psych,1.5384615384615385
2005,2007,4,cardiologist,PCP,2.307692307692308
2005,2008,8,cardiologist,radiologist,5.384615384615384
2005,2009,3,cardiologist,PCP,1.5384615384615385
2005,2010,4,cardiologist,PCP,2.307692307692308
2005,2011,4,cardiologist,RN,2.307692307692308
2005,2012,3,cardiologist,PCP,1.5384615384615385
2005,2013,4,cardiologist,RN,2.307692307692308
2005,2014,5,cardiologist,RN,3.076923076923077
2005,2015,1,cardiologist,Psych,0.0
2005,2016,3,cardiologist,PA,1.5384615384615385
2005,2017,2,cardiologist,PCP,0.7692307692307693
2005,2018,3,cardiologist,RN,1.5384615384615385
2005,2019,3,cardiologist,cardiologist,1.5384615384615385
2005,2020,4,cardiologist,Psych,2.307692307692308
2005,2021,3,cardiologist,PA,1.5384615384615385
2005,2022,5,cardiologist,PA,3.076923076923077
2005,2023,6,cardiologist,cardiologist,3.8461538461538463
2005,2024,7,cardiologist,PA,4.615384615384616
2005,2025,4,cardiologist,cardiologist,2.307692307692308
2005,2026,3,cardiologist,PA,1.5384615384615385
2005,2027,3,cardiologist,RN,1.5384615384615385
2005,2028,5,cardiologist,PCP,3.076923076923077
2005,2029,4,cardiologist,PCP,2.307692307692308
2005,2030,5,cardiologist,PCP,3.076923076923077
2005,2031,3,cardiologist,RN,1.5384615384615385
2005,2032,4,cardiologist,RN,2.307692307692308
2005,2033,3,cardiologist,RN,1.5384615384615385
2005,2034,4,cardiologist,RN,2.307692307692308
2005,2035,3,cardiologist,PCP,1.5384615384615385
2005,2036,3,cardiologist,PA,1.5384615384615385
2005,2037,5,cardiologist,Psych,3.076923076923077
2005,2038,2,cardiologist,Psych,0.7692307692307693
2005,2039,4,cardiologist,Psych,2.307692307692308
2005,2040,1,cardiologist,RN,0.0
2005,2041,4,cardiologist,cardiologist,2.307692307692308
2005,2042,7,cardiologist,PCP,4.615384615384616
2005,2043,6,cardiologist,RN,3.8461538461538463
2005,2044,4,cardiologist,RN,2.307692307692308
2005,2045,8,cardiologist,PCP,5.384615384615384
2005,2047,2,cardiologist,PCP,0.7692307692307693
2006,2007,4,Psych,PCP,2.307692307692308
2006,2008,8,Psych,radiologist,5.384615384615384
2006,2009,5,Psych,PCP,3.076923076923077
2006,2010,5,Psych,PCP,3.076923076923077
2006,2011,4,Psych,RN,2.307692307692308
2006,2012,10,Psych,PCP,6.923076923076923
2006,2013,3,Psych,RN,1.5384615384615385
2006,2014,4,Psych,RN,2.307692307692308
2006,2015,3,Psych,Psych,1.5384615384615385
2006,2016,3,Psych,PA,1.5384615384615385
2006,2017,4,Psych,PCP,2.307692307692308
2006,2018,5,Psych,RN,3.076923076923077
2006,2019,5,Psych,cardiologist,3.076923076923077
2006,2020,8,Psych,Psych,5.384615384615384
2006,2021,4,Psych,PA,2.307692307692308
2006,2022,3,Psych,PA,1.5384615384615385
2006,2023,2,Psych,cardiologist,0.7692307692307693
2006,2024,4,Psych,PA,2.307692307692308
2006,2025,6,Psych,cardiologist,3.8461538461538463
2006,2026,6,Psych,PA,3.8461538461538463
2006,2027,5,Psych,RN,3.076923076923077
2006,2028,1,Psych,PCP,0.0
2006,2029,2,Psych,PCP,0.7692307692307693
2006,2030,7,Psych,PCP,4.615384615384616
2006,2031,5,Psych,RN,3.076923076923077
2006,2032,3,Psych,RN,1.5384615384615385
2006,2033,6,Psych,RN,3.8461538461538463
2006,2034,5,Psych,RN,3.076923076923077
2006,2035,3,Psych,PCP,1.5384615384615385
2006,2036,3,Psych,PA,1.5384615384615385
2006,2037,5,Psych,Psych,3.076923076923077
2006,2038,5,Psych,Psych,3.076923076923077
2006,2039,8,Psych,Psych,5.384615384615384
2006,2040,3,Psych,RN,1.5384615384615385
2006,2041,1,Psych,cardiologist,0.0
2006,2042,5,Psych,PCP,3.076923076923077
2006,2043,3,Psych,RN,1.5384615384615385
2006,2044,8,Psych,RN,5.384615384615384
2006,2045,4,Psych,PCP,2.307692307692308
2006,2046,6,Psych,PA,3.8461538461538463
2006,2047,7,Psych,PCP,4.615384615384616
2007,2008,4,PCP,radiologist,2.307692307692308
2007,2009,8,PCP,PCP,5.384615384615384
2007,2010,9,PCP,PCP,6.153846153846154
2007,2011,2,PCP,RN,0.7692307692307693
2007,2012,6,PCP,PCP,3.8461538461538463
2007,2013,5,PCP,RN,3.076923076923077
2007,2014,4,PCP,RN,2.307692307692308
2007,2015,3,PCP,Psych,1.5384615384615385
2007,2016,2,PCP,PA,0.7692307692307693
2007,2017,4,PCP,PCP,2.307692307692308
2007,2018,3,PCP,RN,1.5384615384615385
2007,2019,5,PCP,cardiologist,3.076923076923077
2007,2020,3,PCP,Psych,1.5384615384615385
2007,2021,5,PCP,PA,3.076923076923077
2007,2022,5,PCP,PA,3.076923076923077
2007,2023,6,PCP,cardiologist,3.8461538461538463
2007,2024,5,PCP,PA,3.076923076923077
2007,2025,4,PCP,cardiologist,2.307692307692308
2007,2026,2,PCP,PA,0.7692307692307693
2007,2027,3,PCP,RN,1.5384615384615385
2007,2028,7,PCP,PCP,4.615384615384616
2007,2029,5,PCP,PCP,3.076923076923077
2007,2030,5,PCP,PCP,3.076923076923077
2007,2031,6,PCP,RN,3.8461538461538463
2007,2032,7,PCP,RN,4.615384615384616
2007,2033,6,PCP,RN,3.8461538461538463
2007,2034,3,PCP,RN,1.5384615384615385
2007,2035,2,PCP,PCP,0.7692307692307693
2007,2036,3,PCP,PA,1.5384615384615385
2007,2037,6,PCP,Psych,3.8461538461538463
2007,2038,1,PCP,Psych,0.0
2007,2039,7,PCP,Psych,4.615384615384616
2007,2040,5,PCP,RN,3.076923076923077
2007,2041,4,PCP,cardiologist,2.307692307692308
2007,2042,4,PCP,PCP,2.307692307692308
2007,2043,3,PCP,RN,1.5384615384615385
2007,2044,5,PCP,RN,3.076923076923077
2007,2045,4,PCP,PCP,2.307692307692308
2007,2046,3,PCP,PA,1.5384615384615385
2007,2047,8,PCP,PCP,5.384615384615384
2008,2009,7,radiologist,PCP,4.615384615384616
2008,2010,6,radiologist,PCP,3.8461538461538463
2008,2011,8,radiologist,RN,5.384615384615384
2008,2012,6,radiologist,PCP,3.8461538461538463
2008,2013,7,radiologist,RN,4.615384615384616
2008,2014,8,radiologist,RN,5.384615384615384
2008,2015,12,radiologist,Psych,8.461538461538462
2008,2016,10,radiologist,PA,6.923076923076923
2008,2017,7,radiologist,PCP,4.615384615384616
2008,2018,5,radiologist,RN,3.076923076923077
2008,2019,8,radiologist,cardiologist,5.384615384615384
2008,2020,6,radiologist,Psych,3.8461538461538463
2008,2021,12,radiologist,PA,8.461538461538462
2008,2022,4,radiologist,PA,2.307692307692308
2008,2023,8,radiologist,cardiologist,5.384615384615384
2008,2024,9,radiologist,PA,6.153846153846154
2008,2025,5,radiologist,cardiologist,3.076923076923077
2008,2026,6,radiologist,PA,3.8461538461538463
2008,2027,6,radiologist,RN,3.8461538461538463
2008,2028,6,radiologist,PCP,3.8461538461538463
2008,2029,3,radiologist,PCP,1.5384615384615385
2008,2030,4,radiologist,PCP,2.307692307692308
2008,2031,5,radiologist,RN,3.076923076923077
2008,2032,5,radiologist,RN,3.076923076923077
2008,2033,2,radiologist,RN,0.7692307692307693
2008,2034,8,radiologist,RN,5.384615384615384
2008,2035,5,radiologist,PCP,3.076923076923077
2008,2036,2,radiologist,PA,0.7692307692307693
2008,2037,8,radiologist,Psych,5.384615384615384
2008,2038,5,radiologist,Psych,3.076923076923077
2008,2039,7,radiologist,Psych,4.615384615384616
2008,2040,9,radiologist,RN,6.153846153846154
2008,2041,6,radiologist,cardiologist,3.8461538461538463
2008,2042,6,radiologist,PCP,3.8461538461538463
2008,2043,4,radiologist,RN,2.307692307692308
2008,2044,7,radiologist,RN,4.615384615384616
2008,2045,12,radiologist,PCP,8.461538461538462
2008,2046,5,radiologist,PA,3.076923076923077
2008,2047,9,radiologist,PCP,6.153846153846154
2009,2010,6,PCP,PCP,3.8461538461538463
2009,2011,6,PCP,RN,3.8461538461538463
2009,2012,5,PCP,PCP,3.076923076923077
2009,2013,2,PCP,RN,0.7692307692307693
2009,2014,6,PCP,RN,3.8461538461538463
2009,2015,5,PCP,Psych,3.076923076923077
2009,2016,9,PCP,PA,6.153846153846154
2009,2017,1,PCP,PCP,0.0
2009,2018,7,PCP,RN,4.615384615384616
2009,2019,4,PCP,cardiologist,2.307692307692308
2009,2020,4,PCP,Psych,2.307692307692308
2009,2021,4,PCP,PA,2.307692307692308
2009,2022,9,PCP,PA,6.153846153846154
2009,2023,8,PCP,cardiologist,5.384615384615384
2009,2024,6,PCP,PA,3.8461538461538463
2009,2025,5,PCP,cardiologist,3.076923076923077
2009,2026,8,PCP,PA,5.384615384615384
2009,2027,7,PCP,RN,4.615384615384616
2009,2028,6,PCP,PCP,3.8461538461538463
2009,2029,5,PCP,PCP,3.076923076923077
2009,2030,9,PCP,PCP,6.153846153846154
2009,2031,4,PCP,RN,2.307692307692308
2009,2032,6,PCP,RN,3.8461538461538463
2009,2033,8,PCP,RN,5.384615384615384
2009,2034,1,PCP,RN,0.0
2009,2035,7,PCP,PCP,4.615384615384616
2009,2036,6,PCP,PA,3.8461538461538463
2009,2037,9,PCP,Psych,6.153846153846154
2009,2038,6,PCP,Psych,3.8461538461538463
2009,2039,6,PCP,Psych,3.8461538461538463
2009,2040,8,PCP,RN,5.384615384615384
2009,2042,6,PCP,PCP,3.8461538461538463
2009,2043,4,PCP,RN,2.307692307692308
2009,2044,9,PCP,RN,6.153846153846154
2009,2045,5,PCP,PCP,3.076923076923077
2009,2046,5,PCP,PA,3.076923076923077
2009,2047,4,PCP,PCP,2.307692307692308
2010,2011,4,PCP,RN,2.307692307692308
2010,2012,6,PCP,PCP,3.8461538461538463
2010,2013,4,PCP,RN,2.307692307692308
2010,2014,4,PCP,RN,2.307692307692308
2010,2015,6,PCP,Psych,3.8461538461538463
2010,2016,12,PCP,PA,8.461538461538462
2010,2017,3,PCP,PCP,1.5384615384615385
2010,2018,6,PCP,RN,3.8461538461538463
2010,2019,8,PCP,cardiologist,5.384615384615384
2010,2020,4,PCP,Psych,2.307692307692308
2010,2021,4,PCP,PA,2.307692307692308
2010,2022,7,PCP,PA,4.615384615384616
2010,2023,7,PCP,cardiologist,4.615384615384616
2010,2024,5,PCP,PA,3.076923076923077
2010,2025,4,PCP,cardiologist,2.307692307692308
2010,2026,8,PCP,PA,5.384615384615384
2010,2027,7,PCP,RN,4.615384615384616
2010,2028,8,PCP,PCP,5.384615384615384
2010,2029,4,PCP,PCP,2.307692307692308
2010,2030,3,PCP,PCP,1.5384615384615385
2010,2031,5,PCP,RN,3.076923076923077
2010,2032,2,PCP,RN,0.7692307692307693
2010,2033,3,PCP,RN,1.5384615384615385
2010,2034,9,PCP,RN,6.153846153846154
2010,2035,6,PCP,PCP,3.8461538461538463
2010,2036,6,PCP,PA,3.8461538461538463
2010,2037,3,PCP,Psych,1.5384615384615385
2010,2038,1,PCP,Psych,0.0
2010,2039,8,PCP,Psych,5.384615384615384
2010,2040,6,PCP,RN,3.8461538461538463
2010,2041,4,PCP,cardiologist,2.307692307692308
2010,2042,4,PCP,PCP,2.307692307692308
2010,2043,7,PCP,RN,4.615384615384616
2010,2044,5,PCP,RN,3.076923076923077
2010,2045,8,PCP,PCP,5.384615384615384
2010,2046,3,PCP,PA,1.5384615384615385
2010,2047,4,PCP,PCP,2.307692307692308
2011,2012,3,RN,PCP,1.5384615384615385
2011,2013,7,RN,RN,4.615384615384616
2011,2014,6,RN,RN,3.8461538461538463
2011,2015,8,RN,Psych,5.384615384615384
2011,2016,8,RN,PA,5.384615384615384
2011,2017,7,RN,PCP,4.615384615384616
2011,2018,3,RN,RN,1.5384615384615385
2011,2019,5,RN,cardiologist,3.076923076923077
2011,2020,11,RN,Psych,7.6923076923076925
2011,2021,5,RN,PA,3.076923076923077
2011,2022,4,RN,PA,2.307692307692308
2011,2023,4,RN,cardiologist,2.307692307692308
2011,2024,6,RN,PA,3.8461538461538463
2011,2025,6,RN,cardiologist,3.8461538461538463
2011,2026,3,RN,PA,1.5384615384615385
2011,2027,9,RN,RN,6.153846153846154
2011,2028,8,RN,PCP,5.384615384615384
2011,2029,4,RN,PCP,2.307692307692308
2011,2030,2,RN,PCP,0.7692307692307693
2011,2031,5,RN,RN,3.076923076923077
2011,2032,7,RN,RN,4.615384615384616
2011,2033,7,RN,RN,4.615384615384616
2011,2034,5,RN,RN,3.076923076923077
2011,2035,6,RN,PCP,3.8461538461538463
2011,2036,4,RN,PA,2.307692307692308
2011,2037,8,RN,Psych,5.384615384615384
2011,2038,6,RN,Psych,3.8461538461538463
2011,2039,3,RN,Psych,1.5384615384615385
